title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
avatar,James Cameron,Dune Entertainment Lightstorm Entertainment 20th Century Fox Ingenious Media,CCH Pounder,Joel David Moore,Wes Studi,178.0,Action Adventure Fantasy Sci-Fi,English,United States of America,237000000.0,2923706026.0,2009.0
pirates of the caribbean: at world's end,Gore Verbinski,Jerry Bruckheimer Films Second Mate Productions Walt Disney Pictures,Johnny Depp,Orlando Bloom,Jack Davenport,169.0,Action Adventure Fantasy,English,United States of America,300000000.0,961000000.0,2007.0
spectre,Sam Mendes,Metro-Goldwyn-Mayer Columbia Pictures EON Productions Danjaq B24,Christoph Waltz,Rory Kinnear,Stephanie Sigman,148.0,Action Adventure Thriller,English,United Kingdom,245000000.0,880674609.0,2015.0
the dark knight rises,Christopher Nolan,Syncopy Legendary Pictures DC Entertainment Warner Bros. Pictures,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,164.0,Action Thriller,English,United States of America,250000000.0,1081041287.0,2012.0
star wars: episode vii - the force awakens            ,Doug Walker,Lucasfilm Ltd. Bad Robot,Doug Walker,Rob Walker,Carrie Fisher,136.0,Documentary,English,United States of America,245000000.0,2068223624.0,2015.0
john carter,Andrew Stanton,Walt Disney Pictures,Daryl Sabara,Samantha Morton,Polly Walker,132.0,Action Adventure Sci-Fi,English,United States of America,263700000.0,284100000.0,2012.0
spider-man 3,Sam Raimi,Laura Ziskin Productions Marvel Studios Columbia Pictures,J.K. Simmons,James Franco,Kirsten Dunst,156.0,Action Adventure Romance,English,United States of America,258000000.0,894983373.0,2007.0
tangled,Nathan Greno,Walt Disney Animation Studios Walt Disney Pictures,Brad Garrett,Donna Murphy,M.C. Gainey,100.0,Adventure Animation Comedy Family Fantasy Musical Romance,English,United States of America,260000000.0,592461732.0,2010.0
avengers: age of ultron,Joss Whedon,Marvel Studios,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,141.0,Action Adventure Sci-Fi,English,United States of America,250000000.0,1405403694.0,2015.0
harry potter and the half-blood prince,David Yates,Warner Bros. Pictures Heyday Films,Alan Rickman,Daniel Radcliffe,Rupert Grint,153.0,Adventure Family Fantasy Mystery,English,United Kingdom,250000000.0,933959197.0,2009.0
batman v superman: dawn of justice,Zack Snyder,Warner Bros. Pictures RatPac Entertainment Atlas Entertainment DC Entertainment Cruel & Unusual Films,Henry Cavill,Lauren Cohan,Alan D. Purwin,183.0,Action Adventure Sci-Fi,English,United States of America,250000000.0,873637528.0,2016.0
superman returns,Bryan Singer,DC Comics Legendary Pictures Bad Hat Harry Productions Warner Bros. Pictures Peters Entertainment,Kevin Spacey,Marlon Brando,Frank Langella,169.0,Action Adventure Sci-Fi,English,United States of America,209000000.0,391081192.0,2006.0
quantum of solace,Marc Forster,EON Productions Metro-Goldwyn-Mayer Columbia Pictures B22,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,106.0,Action Adventure,English,United Kingdom,200000000.0,589580482.0,2008.0
pirates of the caribbean: dead man's chest,Gore Verbinski,Walt Disney Pictures Jerry Bruckheimer Films Second Mate Productions,Johnny Depp,Orlando Bloom,Jack Davenport,151.0,Action Adventure Fantasy,English,United States of America,225000000.0,1065700000.0,2006.0
the lone ranger,Gore Verbinski,Walt Disney Pictures Jerry Bruckheimer Films Infinitum Nihil Blind Wink,Johnny Depp,Ruth Wilson,Tom Wilkinson,150.0,Action Adventure Western,English,United States of America,215000000.0,260500000.0,2013.0
