title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
daddy day camp,Fred Savage,Revolution Studios Blue Star Entertainment Zookeeper Productions,Lochlyn Munro,Brian Doyle-Murray,Tamala Jones,89.0,Comedy Family,English,United States of America,6000000.0,18197398.0,2007.0
mr. nice guy,Sammo Kam-Bo Hung,Orange Sky Golden Harvest,Sammo Kam-Bo Hung,Richard Norton,Rachel Blakely,86.0,Action Comedy Crime,English,Hong Kong,12700000.0,18800000.0,1997.0
a mighty wind,Christopher Guest,Castle Rock Entertainment Warner Bros. Pictures,Michael McKean,Christopher Guest,Laura Harris,91.0,Comedy Music,English,United States of America,6000000.0,18750246.0,2003.0
mystic pizza,Donald Petrie,Night Light Films Samuel Goldwyn Company,Julia Roberts,Lili Taylor,Conchata Ferrell,104.0,Comedy Drama Romance,English,United States of America,6000000.0,12793213.0,1988.0
sliding doors,Peter Howitt,Intermedia Mirage Enterprises Miramax Paramount,Jeanne Tripplehorn,Kevin McNally,John Lynch,99.0,Comedy Drama Fantasy Romance,English,United Kingdom,9000000.0,58809149.0,1998.0
tales from the hood,Rusty Cundieff,40 Acres and a Mule Filmworks Savoy Pictures,Corbin Bernsen,Clarence Williams III,David Alan Grier,98.0,Comedy Horror Thriller,English,United States of America,6000000.0,12000000.0,1995.0
the last king of scotland,Kevin Macdonald,Fox Searchlight Pictures Cowboy Films DNA Films Scottish Screen UK Film Council Film4 Productions Slate Films Tatfilm,David Oyelowo,Simon McBurney,Abby Mukiibi Nkaaga,121.0,Biography Drama History Thriller,English,United Kingdom,6000000.0,48600000.0,2006.0
halloween 5,Dominique Othenin-Girard,Magnum Pictures Inc. Trancas International Films Galaxy International Releasing,Donald Pleasence,Tamara Glynn,Troy Evans,96.0,Horror Thriller,English,United States of America,3000000.0,11600000.0,1989.0
bernie,Richard Linklater,Mandalay Vision Wind Dancer Productions Detour Filmproduction Castle Rock Entertainment Horsethief Pictures Wind Dancer Films,Matthew McConaughey,Brandon Smith,Rick Dial,99.0,Comedy Crime Drama,English,United States of America,5000000.0,9206470.0,2011.0
dolphins and whales 3d: tribes of the ocean,Jean-Jacques Mantello,Gavin McKinney Underwater Productions 3D Entertainment,Charlotte Rampling,Daryl Hannah,unknown,42.0,Adventure Documentary Short,English,United Kingdom,6000000.0,7518876.0,2008.0
pollock,Ed Harris,Zeke Productions Fred Berner Films,John Heard,Bud Cort,Amy Madigan,122.0,Biography Drama,English,United States of America,6000000.0,10994533.0,2000.0
