title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
analyze this,Harold Ramis,Spring Creek Productions Warner Bros. Tribeca Productions Baltimore Pictures,Robert De Niro,Billy Crystal,Lisa Kudrow,103.0,Comedy Crime,English,Australia United States of America,80000000.0,176885658.0,1999.0
the corruptor,James Foley,New Line Cinema Illusion Entertainment Group,Mark Wahlberg,Chow Yun-fat,Byron Mann,110.0,Action Crime Mystery Thriller,广州话 / 廣州話 English 普通话,United States of America,25000000.0,15156200.0,1999.0
cruel intentions,Roger Kumble,Columbia Pictures Cruel Productions Newmarket Capital Group,Sarah Michelle Gellar,Ryan Phillippe,Reese Witherspoon,97.0,Drama Romance Thriller,Tiếng Việt English Français,United States of America,10500000.0,75902208.0,1999.0
"lock, stock and two smoking barrels",Guy Ritchie,Handmade Films Ltd. Summit Entertainment PolyGram Filmed Entertainment SKA Films The Steve Tisch Company,Jason Flemyng,Dexter Fletcher,Nick Moran,105.0,Comedy Crime,English,United Kingdom,1350000.0,3897569.0,1998.0
six ways to sunday,Adam Bernstein,Scout Productions Prosperity Electric,Norman Reedus,Deborah Harry,Adrien Brody,97.0,Comedy,English,United States of America,,,1997.0
the school of flesh,Benoît Jacquot,Artémis Productions La Sept Cinéma Orsans Productions Bel Age Distribution,Isabelle Huppert,Vincent Martinez,Vincent Lindon,110.0,Romance Drama Mystery,Français,Belgium France Luxembourg,,,1998.0
relax... it's just sex,P.J. Castellaneta,TLA Releasing,Mitchell Anderson,Terrence 'T.C.' Carson,Seymour Cassel,110.0,Comedy,English,United States of America,,,1998.0
the deep end of the ocean,Ulu Grosbard,Columbia Pictures Corporation Mandalay Entertainment,Michelle Pfeiffer,Treat Williams,Whoopi Goldberg,106.0,Drama Mystery,English,United States of America,38000000.0,28121100.0,1999.0
harvest,Stuart Burkin,The Match Factory Louverture Films,Jeffrey DeMunn,John Slattery,James Van Der Beek,96.0,Drama,English,United Kingdom,,,1999.0
the rage: carrie 2,Katt Shea,United Artists Red Bank Films,Emily Bergl,Jason London,Amy Irving,104.0,Horror Thriller Science Fiction,English,United States of America,21000000.0,17762705.0,1999.0
wing commander,Christopher Roberts,"Carousel Picture Company, The No Prisoners Productions Origin Systems Inc. American Entertainment Investors Wing Commander Productions Digital Anvil",Freddie Prinze Jr.,Saffron Burrows,Matthew Lillard,100.0,Action Science Fiction,English,Luxembourg United States of America,30000000.0,,1999.0
the haunting,Robert Wise,Argyle Enterprises Metro-Goldwyn-Mayer (MGM),Julie Harris,Claire Bloom,Richard Johnson,112.0,Mystery Horror Thriller,English,United Kingdom United States of America,80000000.0,177300000.0,1963.0
dead ringers,David Cronenberg,Téléfilm Canada Morgan Creek Productions Mantle Clinic II,Jeremy Irons,Geneviève Bujold,Heidi von Palleske,115.0,Drama Horror Thriller,English,Canada United States of America,13000000.0,8038508.0,1988.0
my boyfriend's back,Bob Balaban,Touchstone Pictures,Andrew Lowery,Traci Lind,Danny Zorn,85.0,Comedy Romance,English,United States of America,,3335984.0,1993.0
village of the damned,Wolf Rilla,Metro-Goldwyn-Mayer (MGM),George Sanders,Barbara Shelley,Martin Stephens,77.0,Horror Science Fiction,English,United Kingdom,200000.0,2175000.0,1960.0
children of the damned,Anton Leader,Metro-Goldwyn-Mayer (MGM) Lawrence P. Bachmann Productions,Ian Hendry,Alan Badel,Barbara Ferris,90.0,Science Fiction Thriller,English Pусский,United Kingdom,,,1964.0
baby geniuses,Bob Clark,TriStar Pictures Crystal Sky Worldwide Triumph,Kathleen Turner,Christopher Lloyd,Kim Cattrall,97.0,Science Fiction Comedy Family,English Español,United States of America,12000000.0,36450736.0,1999.0
telling you,Robert DeFranco,Miramax,Jennifer Love Hewitt,Peter Facinelli,Matthew Lillard,94.0,Drama Comedy Romance,English,United States of America,,,1998.0
i stand alone,Gaspar Noé,Canal Plus Les Cinémas de la Zone Love Streams Productions,Philippe Nahon,Blandine Lenoir,Martine Audrain,93.0,Drama Thriller,Français,France,,,1998.0
forces of nature,Bronwen Hughes,DreamWorks SKG Roth-Arnold Productions,Sandra Bullock,Ben Affleck,Maura Tierney,105.0,Romance Comedy,English,United States of America,75000000.0,93888180.0,1999.0
the king and i,Richard Rich,Rankin/Bass Productions NEST Family Entertainment Rich Animation Studios Warner Bros. Morgan Creek Productions,Miranda Richardson,Martin Vidnovic,Ian Richardson,87.0,Animation Drama Family,English,United States of America,25000000.0,12000000.0,1999.0
ravenous,Antonia Bird,Twentieth Century Fox Film Corporation Fox 2000 Pictures ETIC Films Heyday Films Engulf & Devour Productions Inc.,Guy Pearce,Robert Carlyle,David Arquette,100.0,Comedy Horror Thriller Western,English Italiano Español,Czech Republic United Kingdom United States of America,12000000.0,2000000.0,1999.0
true crime,Clint Eastwood,The Zanuck Company Malpaso Productions Warner Bros.,Clint Eastwood,Isaiah Washington,Lisa Gay Hamilton,127.0,Crime Drama,English,United States of America,55000000.0,16700000.0,1999.0
bandits,Katja von Garnier,Euro Video,Katja Riemann,Jasmin Tabatabai,Nicolette Krebitz,110.0,Action Drama Foreign,Deutsch,France Germany,75000000.0,67631903.0,1997.0
dangerous beauty,Marshall Herskovitz,Bedford Falls Productions Regency Enterprises Warner Bros. Arnon Milchan Productions,Catherine McCormack,Rufus Sewell,Jacqueline Bisset,111.0,Drama Romance,English,United States of America,,4553271.0,1998.0
the empty mirror,Barry J. Hershey,unknown,Norman Rodway,Camilla Søeberg,Peter Michael Goetz,118.0,Drama,English,United States of America,,,1996.0
the king and i,Walter Lang,Twentieth Century Fox Film Corporation,Deborah Kerr,Yul Brynner,Rita Moreno,133.0,Drama Music Romance,English Italiano ภาษาไทย,United States of America,4550000.0,21300000.0,1956.0
doug's 1st movie,Maurice Joyce,Walt Disney Pictures,Thomas McHugh,Fred Newman,Chris Phillips,77.0,Animation Family Comedy,English,United States of America,,,1999.0
edtv,Ron Howard,Imagine Entertainment Universal Pictures,Matthew McConaughey,Woody Harrelson,Sally Kirkland,122.0,Comedy,English,United States of America,80000000.0,,1999.0
the mod squad,Scott Silver,Metro-Goldwyn-Mayer (MGM),Claire Danes,Giovanni Ribisi,Omar Epps,92.0,Action Mystery Thriller,English,United States of America,50000000.0,13260050.0,1999.0
among giants,Sam Miller,Arts Council of England British Broadcasting Corporation (BBC) British Screen Productions,Pete Postlethwaite,Rachel Griffiths,Andy Serkis,93.0,Comedy Romance,English,United Kingdom,,,1998.0
a walk on the moon,Tony Goldwyn,Miramax Films Village Roadshow Pictures Groucho II Film Partnership Punch 21 Productions,Diane Lane,Viggo Mortensen,Liev Schreiber,107.0,Drama Romance,English,Australia United States of America,14000000.0,,1999.0
the matrix,Lana Wachowski Lilly Wachowski,Village Roadshow Pictures Groucho II Film Partnership Silver Pictures Warner Bros.,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,136.0,Action Science Fiction,English,Australia United States of America,63000000.0,463517383.0,1999.0
10 things i hate about you,Gil Junger,Mad Chance Jaret Entertainment Touchstone Pictures,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,97.0,Comedy Romance Drama,English Français,United States of America,16000000.0,53478166.0,1999.0
tango,Carlos Saura,Adela Pictures,Miguel Ángel Solá,Cecilia Narova,Mía Maestro,115.0,Drama Foreign Romance,Español,Argentina Spain,,,1998.0
the out-of-towners,Sam Weisman,Paramount Pictures Cherry Alley Productions,Steve Martin,Goldie Hawn,John Cleese,90.0,Comedy,English,United States of America,75000000.0,29000000.0,1999.0
the dreamlife of angels,Erick Zonca,Diaphana Films France 3 Cinéma Canal+,Élodie Bouchez,Natacha Régnier,Patrick Mercado,113.0,Drama Foreign,Français,France,500000.0,,1998.0
"love, etc.",Marion Vernoux,Alicéléo France 3 Cinéma StudioCanal,Charlotte Gainsbourg,Yvan Attal,Charles Berling,105.0,Drama Romance,Français,France,,,1996.0
metroland,Philip Saville,MACT Productions Arts Council of England Eurimages Filmanía S.L. Blue Horizon Productions European Co-production Fund,Christian Bale,Emily Watson,Lee Ross,105.0,Comedy Drama,Français English,France Spain United Kingdom,,,1997.0
the sticky fingers of time,Hilary Brougher,unknown,Terumi Matthews,Nicole Zaray,Belinda Becker,90.0,Science Fiction Drama,English,unknown,250000.0,,1997.0
following,Christopher Nolan,Syncopy Next Wave Films,Jeremy Theobald,Alex Haw,Lucy Russell,69.0,Crime Drama Thriller,English,United Kingdom,6000.0,48482.0,1998.0
go,Doug Liman,Columbia Pictures,Sarah Polley,Katie Holmes,Jay Mohr,98.0,Crime Comedy Thriller,English,United States of America,6500000.0,28451622.0,1999.0
never been kissed,Raja Gosnell,Fox 2000 Pictures Flower Films (II) Bushwood Pictures Never Been Kissed Productions,Drew Barrymore,David Arquette,Michael Vartan,107.0,Romance Comedy Drama,English,United States of America,25000000.0,84565230.0,1999.0
twin dragons,Tsui Hark Ringo Lam,Golden Way Films Ltd. Hong Kong Film Directors Guild Dimension Films (US version),Jackie Chan,Maggie Cheung,Nina Li Chi,89.0,Comedy Action,广州话 / 廣州話 普通话 Pусский,Hong Kong,10000000.0,8359717.0,1992.0
cookie's fortune,Robert Altman,October Films Moonstone Entertainment Elysian Dreams Kudzu,Glenn Close,Julianne Moore,Liv Tyler,118.0,Comedy Drama Thriller,English,United States of America,10000000.0,10920544.0,1999.0
